timestamp,source,status,image_file,clip_file
2026-03-25 22:53:02,test1,위험,event_test1_20260325_225301.jpg,clip_test1_20260325_225301.mp4
2026-03-25 22:53:12,test1,위험,event_test1_20260325_225311.jpg,clip_test1_20260325_225311.mp4
2026-03-25 22:55:46,test1,위험,event_test1_20260325_225545.jpg,clip_test1_20260325_225545.mp4
2026-03-25 23:08:06,test1,위험,event_test1_20260325_230805.jpg,clip_test1_20260325_230805.mp4
2026-03-25 23:17:48,test1,위험,event_test1_20260325_231747.jpg,clip_test1_20260325_231747.mp4
2026-03-30 17:10:28,재원,위험,event_재원_20260330_171018.jpg,clip_재원_20260330_171028.mp4
2026-03-30 17:12:05,재원,위험,event_재원_20260330_171154.jpg,clip_재원_20260330_171204.mp4
2026-03-30 17:24:24,재원,위험,event_재원_20260330_172413.jpg,clip_재원_20260330_172424.mp4
2026-03-30 17:24:43,재원,위험,event_재원_20260330_172432.jpg,clip_재원_20260330_172442.mp4
2026-03-30 17:26:54,재원,위험,event_재원_20260330_172643.jpg,clip_재원_20260330_172653.mp4
2026-03-30 17:33:56,재원,위험,event_재원_20260330_173345.jpg,clip_재원_20260330_173355.mp4
2026-03-30 17:38:10,재원,위험,event_재원_20260330_173800.jpg,clip_재원_20260330_173810.mp4
2026-03-30 17:38:26,재원,위험,event_재원_20260330_173815.jpg,clip_재원_20260330_173825.mp4
2026-03-30 17:40:30,재원,위험,event_재원_20260330_174019.jpg,clip_재원_20260330_174029.mp4
2026-03-30 17:58:52,재원,위험,event_재원_20260330_175841.jpg,clip_재원_20260330_175851.mp4
2026-03-30 17:59:39,재원,위험,event_재원_20260330_175928.jpg,clip_재원_20260330_175938.mp4
2026-03-30 18:00:07,재원,위험,event_재원_20260330_175956.jpg,clip_재원_20260330_180006.mp4
2026-03-30 18:01:50,재원,위험,event_재원_20260330_180139.jpg,clip_재원_20260330_180149.mp4
2026-03-30 18:02:05,재원,위험,event_재원_20260330_180154.jpg,clip_재원_20260330_180204.mp4
2026-04-05 19:22:24,재원,위험,event_재원_20260405_192213.jpg,clip_재원_20260405_192223.mp4
2026-04-05 20:00:49,재원,위험,event_재원_20260405_200038.jpg,clip_재원_20260405_200048.mp4
2026-04-16 20:16:00,재원,위험,event_재원_20260416_201548.jpg,clip_재원_20260416_201558.mp4
2026-04-16 21:13:57,재원,위험,event_재원_20260416_211346.jpg,clip_재원_20260416_211356.mp4
2026-04-16 21:14:13,재원,위험,event_재원_20260416_211402.jpg,clip_재원_20260416_211412.mp4
2026-04-16 21:20:54,재원,위험,event_재원_20260416_212043.jpg,clip_재원_20260416_212053.mp4
2026-05-27 10:39:42,주차장 입구,위험,event_주차장_입구_20260527_103931.jpg,clip_주차장_입구_20260527_103941.mp4
2026-05-27 10:40:05,주차장 입구,위험,event_주차장_입구_20260527_103954.jpg,clip_주차장_입구_20260527_104004.mp4
2026-06-04 15:58:13,테스트영상,위험,event_테스트영상_20260604_155801.jpg,clip_테스트영상_20260604_155812.mp4
2026-06-04 15:58:31,테스트영상,위험,event_테스트영상_20260604_155818.jpg,clip_테스트영상_20260604_155828.mp4
2026-06-04 19:34:35,테스트2,위험,event_테스트2_20260604_193424.jpg,clip_테스트2_20260604_193434.mp4
2026-06-04 19:34:56,테스트2,위험,event_테스트2_20260604_193443.jpg,clip_테스트2_20260604_193453.mp4
2026-06-07 15:22:01,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_152149.jpg,clip_휴대폰_시나리오_20260607_152200.mp4
2026-06-07 15:25:06,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_152447.jpg,clip_휴대폰_시나리오_20260607_152458.mp4
2026-06-07 15:32:43,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_153232.jpg,clip_휴대폰_시나리오_20260607_153242.mp4
2026-06-07 15:35:07,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_153449.jpg,clip_휴대폰_시나리오_20260607_153502.mp4
2026-06-07 15:38:43,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_153508.jpg,clip_휴대폰_시나리오_20260607_153843.mp4
2026-06-07 15:39:53,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_153942.jpg,clip_휴대폰_시나리오_20260607_153952.mp4
2026-06-07 15:40:17,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_154004.jpg,clip_휴대폰_시나리오_20260607_154015.mp4
2026-06-07 15:40:39,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_154028.jpg,clip_휴대폰_시나리오_20260607_154038.mp4
2026-06-07 18:31:07,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183056.jpg,clip_휴대폰_시나리오_20260607_183106.mp4
2026-06-07 18:31:25,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183114.jpg,clip_휴대폰_시나리오_20260607_183124.mp4
2026-06-07 18:31:45,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183133.jpg,clip_휴대폰_시나리오_20260607_183143.mp4
2026-06-07 18:32:04,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183152.jpg,clip_휴대폰_시나리오_20260607_183202.mp4
2026-06-07 18:32:26,휴대폰 시나리오,위험,event_휴대폰_시나리오_20260607_183214.jpg,clip_휴대폰_시나리오_20260607_183224.mp4
